0.01,0.3360347379
0.02,0.382346535
0.03,0.3908304006
0.04,0.3919554537
0.05,0.3908989927
0.06,0.3891065189
0.07,0.3870860212
0.08,0.3850387837
0.09,0.3830486146
0.1,0.3811495952
0.11,0.3793534086
0.12,0.3776613928
0.13,0.376070084
0.14,0.3745739716
0.15,0.373166826
0.16,0.3718423853
0.17,0.3705946123
0.18,0.3694179383
0.19,0.3683072663
0.2,0.3672579499
0.21,0.3662657643
0.22,0.3653269542
0.23,0.3644381231
0.24,0.3635961853
0.25,0.3627984099
0.26,0.3621687445
0.27,0.3615785403
0.28,0.3610257573
0.29,0.3605086095
0.3,0.3600254931
0.31,0.3595749129
0.32,0.359386079
0.33,0.3596465177
0.34,0.3599145536
0.35,0.3601904265
0.36,0.3604743659
0.37,0.3607666607
0.38,0.3610675324
0.39,0.3613772899
0.4,0.3616962527
0.41,0.3620247406
0.42,0.3623631322
0.43,0.3627117494
0.44,0.3630710207
0.45,0.3634413559
0.46,0.3638232247
0.47,0.3642171357
0.48,0.3646235507
0.49,0.3650430584
0.5,0.3654762486
0.51,0.3659237808
0.52,0.3663863438
0.53,0.3668646394
0.54,0.3673595063
0.55,0.3678717941
0.56,0.3684024616
0.57,0.3689524805
0.58,0.3695229596
0.59,0.3701150985
0.6,0.370730197
0.61,0.3715984494
0.62,0.3724843886
0.63,0.3733979466
0.64,0.374340963
0.65,0.3753155066
0.66,0.3763238092
0.67,0.3773683794
0.68,0.3784519871
0.69,0.3795777119
0.7,0.3807490225
0.71,0.3808359408
0.72,0.3808532955
0.73,0.3808707262
0.74,0.3808882517
0.75,0.3809058339
0.76,0.3809234914
0.77,0.380941224
0.78,0.3809590313
0.79,0.3809769322
0.8,0.3809948885
0.81,0.3837799288
0.82,0.3865650529
0.83,0.3893502406
0.84,0.3921355206
0.85,0.3949208646
0.86,0.3977062716
0.87,0.4004917511
0.88,0.4032773129
0.89,0.4060629369
0.9,0.4088486517
0.91,0.4116288225
0.92,0.419969335
0.93,0.4361543473
0.94,0.4560136032
0.95,0.475872859
0.96,0.4957321149
0.97,0.5155913707
0.98,0.5354506266
0.99,0.5553098824
1,0.5751691383
1.01,0.5950283941
1.02,0.61488765
1.03,0.6347469058
1.04,0.6546061617
1.05,0.6744654175
1.06,0.6714742216
1.07,0.6685324661
1.08,0.6656389373
1.09,0.6627925527
1.1,0.6599922507
1.11,0.6572367907
1.12,0.6545253033
1.13,0.6518567096
1.14,0.6492300921
1.15,0.646644554
1.16,0.6438561972
1.17,0.6410992762
